date,tide_type,high_tides,low_tides,time_slot,water_temp,air_temp,wind_dir,wind_speed,species,size_min,size_max,size_unit,count,point,n_points_shared,src_page
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.3,34.0,北,4.0,アジゴ,13.0,15.0,cm,30,C,5,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.3,34.0,北,4.0,アジゴ,13.0,15.0,cm,30,D,5,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.3,34.0,北,4.0,アジゴ,13.0,15.0,cm,30,E,5,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,31.3,34.0,北,4.0,アジゴ,13.0,15.0,cm,30,N,5,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.3,26.5,西,0.7,タナゴ,18.0,18.0,cm,1,C,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.3,26.5,西,0.7,ヤズ,25.0,35.0,cm,10,A,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.3,26.5,西,0.7,ヤズ,25.0,35.0,cm,10,C,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.3,26.5,西,0.7,ヤズ,25.0,35.0,cm,10,D,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.3,26.5,西,0.7,サヨリ,30.0,35.0,cm,10,D,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.3,26.5,西,0.7,カサゴ（アラカブ）,18.0,20.0,cm,3,E,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.3,26.5,西,0.7,カサゴ（アラカブ）,18.0,20.0,cm,3,M,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.3,26.5,西,0.7,カワハギ,17.0,17.0,cm,1,E,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.3,26.5,西,0.7,バリ,30.0,32.0,cm,2,I,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,6-9,28.3,26.5,西,0.7,バリ,30.0,32.0,cm,2,K,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.0,30.0,北東,0.3,バリ,20.0,35.0,cm,6,A,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.0,30.0,北東,0.3,バリ,20.0,35.0,cm,6,I,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.0,30.0,北東,0.3,バリ,20.0,35.0,cm,6,N,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.0,30.0,北東,0.3,バリ,20.0,35.0,cm,6,O,4,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.0,30.0,北東,0.3,カサゴ（アラカブ）,18.0,20.0,cm,4,C,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.0,30.0,北東,0.3,カサゴ（アラカブ）,18.0,20.0,cm,4,I,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.0,30.0,北東,0.3,カサゴ（アラカブ）,18.0,20.0,cm,4,K,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.0,30.0,北東,0.3,アジ,20.0,28.5,cm,2,C,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.0,30.0,北東,0.3,アジ,20.0,28.5,cm,2,D,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.0,30.0,北東,0.3,ヤズ,25.0,34.0,cm,3,C,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.0,30.0,北東,0.3,ヤズ,25.0,34.0,cm,3,I,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.0,30.0,北東,0.3,ヤズ,25.0,34.0,cm,3,N,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,9-12,29.0,30.0,北東,0.3,サヨリ,30.0,30.0,cm,1,K,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,29.0,北,6.2,ヤズ,25.0,30.0,cm,3,D,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,29.0,北,6.2,ヤズ,25.0,30.0,cm,3,N,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,29.0,北,6.2,サヨリ,30.0,35.0,cm,5,D,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,29.0,北,6.2,サヨリ,30.0,35.0,cm,5,E,2,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,29.0,北,6.2,バリ,25.0,35.0,cm,5,B,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,29.0,北,6.2,バリ,25.0,35.0,cm,5,E,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,29.0,北,6.2,バリ,25.0,35.0,cm,5,N,3,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,29.0,北,6.2,クロ,23.0,23.0,cm,1,H,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,29.0,北,6.2,カサゴ（アラカブ）,20.0,20.0,cm,1,R,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,12-15,30.0,29.0,北,6.2,アジ,22.0,25.0,cm,2,I,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,30.5,31.0,北,6.5,キジハタ,15.0,15.0,cm,1,D,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,15-18,30.5,31.0,北,6.5,クロ,20.0,20.0,cm,2,C,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,30.5,31.0,北,1.7,アジ,20.0,20.0,cm,1,D,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,30.5,31.0,北,1.7,アジゴ,14.0,15.0,cm,4,D,1,108
2024-08-17,大潮,07:19|21:06,01:25|14:28,18-20,30.5,31.0,北,1.7,クロ,28.5,28.5,cm,1,D,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,タイゴ,13.0,14.0,cm,15,A,13,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,タイゴ,13.0,14.0,cm,15,B,13,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,タイゴ,13.0,14.0,cm,15,C,13,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,タイゴ,13.0,14.0,cm,15,D,13,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,タイゴ,13.0,14.0,cm,15,E,13,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,タイゴ,13.0,14.0,cm,15,H,13,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,タイゴ,13.0,14.0,cm,15,I,13,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,タイゴ,13.0,14.0,cm,15,J,13,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,タイゴ,13.0,14.0,cm,15,K,13,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,タイゴ,13.0,14.0,cm,15,M,13,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,タイゴ,13.0,14.0,cm,15,N,13,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,タイゴ,13.0,14.0,cm,15,Q,13,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,タイゴ,13.0,14.0,cm,15,R,13,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,ヤズ,30.0,30.0,cm,1,E,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,キジハタ,16.0,26.0,cm,2,J,2,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,キジハタ,16.0,26.0,cm,2,M,2,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,カサゴ（アラカブ）,14.0,18.0,cm,2,J,2,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,カサゴ（アラカブ）,14.0,18.0,cm,2,N,2,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,チヌ,45.6,45.6,cm,1,N,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,ベラ,16.0,18.0,cm,5,C,6,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,ベラ,16.0,18.0,cm,5,I,6,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,ベラ,16.0,18.0,cm,5,J,6,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,ベラ,16.0,18.0,cm,5,K,6,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,ベラ,16.0,18.0,cm,5,M,6,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,ベラ,16.0,18.0,cm,5,N,6,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,イシガキダイ,18.0,18.0,cm,1,D,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,メイタ,38.5,38.5,cm,1,H,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,6-9,29.8,28.0,南東,1.1,アジゴ,12.0,14.0,cm,4,D,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,9-12,29.8,30.0,南東,2.2,チヌ,47.5,47.5,cm,1,R,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,9-12,29.8,30.0,南東,2.2,キジハタ,23.0,23.0,cm,1,J,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,9-12,29.8,30.0,南東,2.2,バリ,25.0,38.0,cm,4,H,3,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,9-12,29.8,30.0,南東,2.2,バリ,25.0,38.0,cm,4,K,3,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,9-12,29.8,30.0,南東,2.2,バリ,25.0,38.0,cm,4,M,3,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,9-12,29.8,30.0,南東,2.2,クロ,18.0,18.0,cm,2,G,2,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,9-12,29.8,30.0,南東,2.2,クロ,18.0,18.0,cm,2,M,2,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,9-12,29.8,30.0,南東,2.2,アジゴ,12.0,14.0,cm,2,D,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,9-12,29.8,30.0,南東,2.2,タカノハダイ,20.0,20.0,cm,1,B,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,9-12,29.8,30.0,南東,2.2,カサゴ（アラカブ）,16.0,16.0,cm,1,C,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,9-12,29.8,30.0,南東,2.2,サヨリ,35.0,35.0,cm,1,B,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,9-12,29.8,30.0,南東,2.2,ヤズ,30.0,30.0,cm,1,M,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,12-15,31.0,29.5,北,8.1,カサゴ（アラカブ）,15.0,18.0,cm,3,B,3,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,12-15,31.0,29.5,北,8.1,カサゴ（アラカブ）,15.0,18.0,cm,3,G,3,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,12-15,31.0,29.5,北,8.1,カサゴ（アラカブ）,15.0,18.0,cm,3,J,3,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,12-15,31.0,29.5,北,8.1,チヌ,43.2,43.2,cm,1,H,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,12-15,31.0,29.5,北,8.1,ヤズ,35.0,35.0,cm,2,D,2,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,12-15,31.0,29.5,北,8.1,ヤズ,35.0,35.0,cm,2,M,2,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,12-15,31.0,29.5,北,8.1,キジハタ,15.0,15.0,cm,1,R,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,12-15,31.0,29.5,北,8.1,バリ,25.0,25.0,cm,1,M,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,12-15,31.0,29.5,北,8.1,カワハギ,15.0,15.0,cm,1,B,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,12-15,31.0,29.5,北,8.1,アジ,28.5,28.5,cm,1,A,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,15-18,30.0,30.1,北,4.9,ヤズ,30.0,35.0,cm,3,C,3,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,15-18,30.0,30.1,北,4.9,ヤズ,30.0,35.0,cm,3,L,3,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,15-18,30.0,30.1,北,4.9,ヤズ,30.0,35.0,cm,3,U,3,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,15-18,30.0,30.1,北,4.9,クロ,20.0,25.0,cm,2,C,2,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,15-18,30.0,30.1,北,4.9,クロ,20.0,25.0,cm,2,D,2,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,15-18,30.0,30.1,北,4.9,バリ,28.0,28.0,cm,1,B,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,15-18,30.0,30.1,北,4.9,チヌ,45.2,45.2,cm,1,F,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,18-20,30.0,30.1,北,2.1,アジ,22.0,25.0,cm,20,A,5,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,18-20,30.0,30.1,北,2.1,アジ,22.0,25.0,cm,20,B,5,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,18-20,30.0,30.1,北,2.1,アジ,22.0,25.0,cm,20,C,5,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,18-20,30.0,30.1,北,2.1,アジ,22.0,25.0,cm,20,D,5,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,18-20,30.0,30.1,北,2.1,アジ,22.0,25.0,cm,20,G,5,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,18-20,30.0,30.1,北,2.1,アジゴ,13.0,15.0,cm,80,A,5,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,18-20,30.0,30.1,北,2.1,アジゴ,13.0,15.0,cm,80,B,5,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,18-20,30.0,30.1,北,2.1,アジゴ,13.0,15.0,cm,80,C,5,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,18-20,30.0,30.1,北,2.1,アジゴ,13.0,15.0,cm,80,D,5,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,18-20,30.0,30.1,北,2.1,アジゴ,13.0,15.0,cm,80,G,5,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,18-20,30.0,30.1,北,2.1,バリ,30.0,30.0,cm,1,J,1,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,18-20,30.0,30.1,北,2.1,カサゴ（アラカブ）,23.0,27.0,cm,2,C,2,108
2024-08-14,若潮,03:16|18:31,11:07|22:28,18-20,30.0,30.1,北,2.1,カサゴ（アラカブ）,23.0,27.0,cm,2,D,2,108
2024-08-12,小潮,01:32|14:26,07:51|19:43,6-9,29.7,25.0,北西,0.7,ヤズ,25.0,27.0,cm,2,C,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,6-9,29.7,25.0,北西,0.7,ヤズ,25.0,27.0,cm,2,H,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,6-9,29.7,25.0,北西,0.7,カサゴ（アラカブ）,20.0,20.0,cm,1,D,1,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,6-9,29.7,25.0,北西,0.7,アジゴ,14.0,15.0,cm,4,D,1,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,6-9,29.7,25.0,北西,0.7,タイゴ,12.0,13.0,cm,10,B,5,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,6-9,29.7,25.0,北西,0.7,タイゴ,12.0,13.0,cm,10,C,5,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,6-9,29.7,25.0,北西,0.7,タイゴ,12.0,13.0,cm,10,D,5,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,6-9,29.7,25.0,北西,0.7,タイゴ,12.0,13.0,cm,10,E,5,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,6-9,29.7,25.0,北西,0.7,タイゴ,12.0,13.0,cm,10,M,5,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,6-9,29.7,25.0,北西,0.7,ベラ,16.0,18.0,cm,3,C,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,6-9,29.7,25.0,北西,0.7,ベラ,16.0,18.0,cm,3,M,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,6-9,29.7,25.0,北西,0.7,キス,20.0,20.0,cm,1,A,1,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,9-12,29.0,29.1,北,1.8,カサゴ（アラカブ）,25.0,25.0,cm,1,C,1,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,9-12,29.0,29.1,北,1.8,ヤズ,25.0,34.0,cm,2,G,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,9-12,29.0,29.1,北,1.8,ヤズ,25.0,34.0,cm,2,Q,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,9-12,29.0,29.1,北,1.8,サヨリ,35.0,35.0,cm,1,R,1,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,12-15,29.9,25.0,北,6.2,クロ,15.0,15.0,cm,2,C,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,12-15,29.9,25.0,北,6.2,クロ,15.0,15.0,cm,2,Q,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,12-15,29.9,25.0,北,6.2,サヨリ,30.0,38.0,cm,4,J,3,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,12-15,29.9,25.0,北,6.2,サヨリ,30.0,38.0,cm,4,N,3,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,12-15,29.9,25.0,北,6.2,サヨリ,30.0,38.0,cm,4,Q,3,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,12-15,29.9,25.0,北,6.2,バリ,38.0,38.0,cm,1,A,1,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,12-15,29.9,25.0,北,6.2,キジハタ,18.0,18.0,cm,1,B,1,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,12-15,29.9,25.0,北,6.2,カサゴ（アラカブ）,13.0,20.0,cm,3,D,3,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,12-15,29.9,25.0,北,6.2,カサゴ（アラカブ）,13.0,20.0,cm,3,J,3,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,12-15,29.9,25.0,北,6.2,カサゴ（アラカブ）,13.0,20.0,cm,3,Q,3,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,12-15,29.9,25.0,北,6.2,アジゴ,13.0,13.0,cm,1,E,1,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,15-18,30.0,30.0,北,10.1,バリ,25.0,25.0,cm,2,C,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,15-18,30.0,30.0,北,10.1,バリ,25.0,25.0,cm,2,E,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,15-18,30.0,30.0,北,10.1,カサゴ（アラカブ）,24.0,24.0,cm,2,K,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,15-18,30.0,30.0,北,10.1,カサゴ（アラカブ）,24.0,24.0,cm,2,L,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,15-18,30.0,30.0,北,10.1,クロ,15.0,18.0,cm,3,I,3,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,15-18,30.0,30.0,北,10.1,クロ,15.0,18.0,cm,3,M,3,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,15-18,30.0,30.0,北,10.1,クロ,15.0,18.0,cm,3,Q,3,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,15-18,30.0,30.0,北,10.1,タカノハダイ,20.0,20.0,cm,1,J,1,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,バリ,30.0,38.0,cm,3,D,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,バリ,30.0,38.0,cm,3,Q,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,カサゴ（アラカブ）,26.0,26.0,cm,1,E,1,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,クロ,18.0,18.0,cm,2,M,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,クロ,18.0,18.0,cm,2,Q,2,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,アジ,20.0,25.0,cm,22,C,4,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,アジ,20.0,25.0,cm,22,D,4,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,アジ,20.0,25.0,cm,22,E,4,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,アジ,20.0,25.0,cm,22,R,4,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,キス,18.0,18.0,cm,1,I,1,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,メイタ,49.6,49.6,cm,1,E,1,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,アジゴ,13.0,15.0,cm,46,C,5,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,アジゴ,13.0,15.0,cm,46,D,5,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,アジゴ,13.0,15.0,cm,46,E,5,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,アジゴ,13.0,15.0,cm,46,Q,5,109
2024-08-12,小潮,01:32|14:26,07:51|19:43,18-20,31.0,32.5,北,8.6,アジゴ,13.0,15.0,cm,46,R,5,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,6-9,29.9,26.5,南,0.8,ヤズ,38.0,38.0,cm,1,D,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,6-9,29.9,26.5,南,0.8,クロ,16.0,25.0,cm,2,M,2,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,6-9,29.9,26.5,南,0.8,クロ,16.0,25.0,cm,2,Q,2,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,6-9,29.9,26.5,南,0.8,タイゴ,13.0,14.0,cm,5,M,2,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,6-9,29.9,26.5,南,0.8,タイゴ,13.0,14.0,cm,5,Q,2,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,6-9,29.9,26.5,南,0.8,コロダイ,32.0,32.0,cm,1,K,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,6-9,29.9,26.5,南,0.8,キジハタ,16.0,16.0,cm,1,K,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,6-9,29.9,26.5,南,0.8,カサゴ（アラカブ）,16.0,16.0,cm,1,R,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,9-12,30.3,28.0,北,3.2,クロ,20.0,20.0,cm,1,L,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,9-12,30.3,28.0,北,3.2,バリ,35.0,35.0,cm,1,H,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,9-12,30.3,28.0,北,3.2,ヤズ,28.0,28.0,cm,1,F,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,9-12,30.3,28.0,北,3.2,サヨリ,35.0,38.0,cm,3,F,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,9-12,30.3,28.0,北,3.2,チヌ,45.0,45.0,cm,1,F,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,9-12,30.3,28.0,北,3.2,ベラ,16.0,18.0,cm,4,I,2,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,9-12,30.3,28.0,北,3.2,ベラ,16.0,18.0,cm,4,M,2,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,12-15,30.6,29.0,北,5.6,キジハタ,20.0,25.0,cm,2,D,2,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,12-15,30.6,29.0,北,5.6,キジハタ,20.0,25.0,cm,2,M,2,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,12-15,30.6,29.0,北,5.6,サヨリ,35.0,35.0,cm,1,F,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,12-15,30.6,29.0,北,5.6,バリ,25.0,25.0,cm,1,M,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,12-15,30.6,29.0,北,5.6,カサゴ（アラカブ）,25.0,25.0,cm,1,D,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,12-15,30.6,29.0,北,5.6,マダイ,27.0,27.0,cm,1,L,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,15-18,30.9,30.0,北,8.5,クロ,29.0,29.0,cm,2,B,2,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,15-18,30.9,30.0,北,8.5,クロ,29.0,29.0,cm,2,C,2,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,15-18,30.9,30.0,北,8.5,カワハギ,18.0,18.0,cm,1,R,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,15-18,30.9,30.0,北,8.5,トウゴロウイワシ,10.0,15.0,cm,30,D,3,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,15-18,30.9,30.0,北,8.5,トウゴロウイワシ,10.0,15.0,cm,30,J,3,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,15-18,30.9,30.0,北,8.5,トウゴロウイワシ,10.0,15.0,cm,30,Q,3,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,15-18,30.9,30.0,北,8.5,カサゴ（アラカブ）,20.0,20.0,cm,1,B,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,15-18,30.9,30.0,北,8.5,ヤズ,28.0,28.0,cm,1,C,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,15-18,30.9,30.0,北,8.5,ネリゴ,25.0,25.0,cm,1,E,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,15-18,30.9,30.0,北,8.5,チヌ,47.3,47.3,cm,1,N,1,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,18-20,30.0,30.0,北,7.5,アジゴ,13.0,15.0,cm,50,B,3,109
2024-08-11,小潮,01:01|13:32,07:03|19:11,18-20,30.0,30.0,北,7.5,アジゴ,13.0,15.0,cm,50,C,3,109
